Timestamp,ClientID,Latency(ms)
2024-09-18 15:34:18.686,5,0.0983
2024-09-18 15:34:18.686,3,0.3005
2024-09-18 15:34:18.948,8,0.2186
2024-09-18 15:34:18.948,6,0.0971
2024-09-18 15:34:18.949,7,0.1755
2024-09-18 15:34:18.949,9,0.3402
2024-09-18 15:34:18.950,10,0.1846
2024-09-18 15:34:19.525,2,0.1459
2024-09-18 15:34:19.525,1,0.2272
2024-09-18 15:34:19.696,5,0.1899
2024-09-18 15:34:19.696,3,0.1831
2024-09-18 15:34:19.696,4,0.1456
2024-09-18 15:34:19.961,8,0.1941
2024-09-18 15:34:19.962,9,0.1527
2024-09-18 15:34:19.962,10,0.1799
2024-09-18 15:34:19.962,7,0.0968
2024-09-18 15:34:19.962,6,0.0696
2024-09-18 15:34:20.537,2,0.1513
2024-09-18 15:34:20.537,1,0.2512
2024-09-18 15:34:20.708,3,0.1186
2024-09-18 15:34:20.709,4,0.1806
2024-09-18 15:34:20.709,5,0.0893
2024-09-18 15:34:20.974,6,0.1317
2024-09-18 15:34:20.974,10,0.0487
2024-09-18 15:34:20.974,7,0.1136
2024-09-18 15:34:20.975,9,0.0841
2024-09-18 15:34:20.975,8,0.0612
2024-09-18 15:34:21.549,2,0.1178
2024-09-18 15:34:21.550,1,0.3149
2024-09-18 15:34:21.721,4,0.254
2024-09-18 15:34:21.722,3,0.1599
2024-09-18 15:34:21.722,5,0.4918
2024-09-18 15:34:21.985,9,0.1783
2024-09-18 15:34:21.986,6,0.0996
2024-09-18 15:34:21.986,7,0.3505
2024-09-18 15:34:21.987,8,0.1891
2024-09-18 15:34:21.987,10,0.1902
2024-09-18 15:34:22.561,1,0.1431
2024-09-18 15:34:22.562,2,0.14
2024-09-18 15:34:22.732,5,0.2378
2024-09-18 15:34:22.733,4,0.1172
2024-09-18 15:34:22.733,3,0.2661
2024-09-18 15:34:22.997,6,0.2343
2024-09-18 15:34:22.998,10,0.1156
2024-09-18 15:34:22.999,7,0.2692
2024-09-18 15:34:22.999,9,0.1493
2024-09-18 15:34:22.999,8,0.1143
2024-09-18 15:34:23.575,2,0.2066
2024-09-18 15:34:23.575,1,0.1886
2024-09-18 15:34:23.746,4,0.1816
2024-09-18 15:34:23.747,3,0.2719
2024-09-18 15:34:23.747,5,0.234
2024-09-18 15:34:24.012,6,0.1846
2024-09-18 15:34:24.012,10,0.0953
2024-09-18 15:34:24.013,8,0.2952
2024-09-18 15:34:24.013,9,0.1221
2024-09-18 15:34:24.013,7,0.3264
2024-09-18 15:34:24.591,1,0.2698
2024-09-18 15:34:24.591,2,0.26
2024-09-18 15:34:24.761,3,0.2113
2024-09-18 15:34:24.762,4,0.2711
2024-09-18 15:34:24.762,5,0.3652
2024-09-18 15:34:25.025,7,0.1585
2024-09-18 15:34:25.026,9,0.2109
2024-09-18 15:34:25.026,10,0.1115
2024-09-18 15:34:25.027,6,0.0858
2024-09-18 15:34:25.027,8,0.2937
2024-09-18 15:34:25.604,1,0.1151
2024-09-18 15:34:25.605,2,0.4186
2024-09-18 15:34:25.776,5,0.2312
2024-09-18 15:34:25.776,3,0.123
2024-09-18 15:34:25.777,4,0.2524
2024-09-18 15:34:26.026,9,0.2586
2024-09-18 15:34:26.033,7,0.2286
2024-09-18 15:34:26.040,8,0.0479
2024-09-18 15:34:26.041,6,0.0346
2024-09-18 15:34:26.041,10,0.1022
2024-09-18 15:34:26.614,1,0.1479
2024-09-18 15:34:26.615,2,0.2301
2024-09-18 15:34:26.785,4,0.2653
2024-09-18 15:34:26.786,5,0.1213
2024-09-18 15:34:26.786,3,0.315
2024-09-18 15:34:27.049,8,0.1536
2024-09-18 15:34:27.049,10,0.192
2024-09-18 15:34:27.050,6,0.0917
2024-09-18 15:34:27.050,9,0.1118
2024-09-18 15:34:27.051,7,0.2708
2024-09-18 15:34:27.628,1,0.1292
2024-09-18 15:34:27.629,2,0.3098
2024-09-18 15:34:27.799,3,0.0842
2024-09-18 15:34:27.799,4,0.2284
2024-09-18 15:34:27.799,5,0.208
2024-09-18 15:34:28.064,7,0.0977
2024-09-18 15:34:28.064,9,0.299
2024-09-18 15:34:28.065,6,0.0906
2024-09-18 15:34:28.065,10,0.0784
2024-09-18 15:34:28.065,8,0.2631
2024-09-18 15:34:28.638,2,0.1977
2024-09-18 15:34:28.638,1,0.1912
2024-09-18 15:34:28.808,4,0.2328
2024-09-18 15:34:28.809,3,0.2214
2024-09-18 15:34:28.809,5,0.4005
2024-09-18 15:34:29.073,7,0.1115
2024-09-18 15:34:29.074,8,0.1554
2024-09-18 15:34:29.074,10,0.1517
2024-09-18 15:34:29.074,9,0.0675
2024-09-18 15:34:29.074,6,0.1913
2024-09-18 15:34:29.642,1,0.2324
2024-09-18 15:34:29.642,2,0.257
2024-09-18 15:34:29.812,5,0.2089
2024-09-18 15:34:29.813,3,0.1045
2024-09-18 15:34:29.814,4,0.2927
2024-09-18 15:34:30.077,9,0.1344
2024-09-18 15:34:30.077,6,0.2292
2024-09-18 15:34:30.077,10,0.1567
2024-09-18 15:34:30.078,8,0.0996
2024-09-18 15:34:30.080,7,0.1119
2024-09-18 15:34:30.653,2,0.2734
2024-09-18 15:34:30.653,1,0.2696
2024-09-18 15:34:30.824,4,0.264
2024-09-18 15:34:30.824,3,0.1239
2024-09-18 15:34:30.824,5,0.2578
2024-09-18 15:34:31.086,7,0.2011
2024-09-18 15:34:31.087,9,0.1523
2024-09-18 15:34:31.087,8,0.2003
2024-09-18 15:34:31.088,6,0.0974
2024-09-18 15:34:31.088,10,0.0811
2024-09-18 15:34:31.665,1,0.2417
2024-09-18 15:34:31.666,2,0.231
2024-09-18 15:34:31.837,3,0.1328
2024-09-18 15:34:31.837,4,0.2052
2024-09-18 15:34:31.837,5,0.2623
2024-09-18 15:34:32.101,10,0.2356
2024-09-18 15:34:32.102,8,0.082
2024-09-18 15:34:32.103,7,0.4125
2024-09-18 15:34:32.103,9,0.1867
2024-09-18 15:34:32.103,6,0.314
2024-09-18 15:34:32.679,2,0.1823
2024-09-18 15:34:32.679,1,0.2643
2024-09-18 15:34:32.851,5,0.1252
2024-09-18 15:34:32.857,3,0.3163
2024-09-18 15:34:32.857,4,0.3082
2024-09-18 15:34:33.117,10,0.2564
2024-09-18 15:34:33.117,9,0.1331
2024-09-18 15:34:33.117,6,0.2524
2024-09-18 15:34:33.118,7,0.1409
2024-09-18 15:34:33.118,8,0.1157
2024-09-18 15:34:33.695,1,0.1301
2024-09-18 15:34:33.696,2,0.3377
2024-09-18 15:34:33.865,5,0.1884
2024-09-18 15:34:33.866,4,0.248
2024-09-18 15:34:33.866,3,0.1701
2024-09-18 15:34:34.131,8,0.2133
2024-09-18 15:34:34.131,6,0.1011
2024-09-18 15:34:34.132,7,0.2432
2024-09-18 15:34:34.132,9,0.1379
2024-09-18 15:34:34.132,10,0.1152
2024-09-18 15:34:34.706,1,0.2861
2024-09-18 15:34:34.706,2,0.2521
2024-09-18 15:34:34.876,3,0.3059
2024-09-18 15:34:34.876,4,0.2475
2024-09-18 15:34:34.877,5,0.3126
2024-09-18 15:34:35.140,10,0.2364
2024-09-18 15:34:35.140,9,0.1341
2024-09-18 15:34:35.141,8,0.265
2024-09-18 15:34:35.141,6,0.1
2024-09-18 15:34:35.141,7,0.2549
2024-09-18 15:34:35.717,1,0.2739
2024-09-18 15:34:35.717,2,0.2978
2024-09-18 15:34:35.887,3,0.1611
2024-09-18 15:34:35.887,4,0.1941
2024-09-18 15:34:35.888,5,0.3147
2024-09-18 15:34:36.151,6,0.0711
2024-09-18 15:34:36.152,10,0.0864
2024-09-18 15:34:36.152,8,0.0905
2024-09-18 15:34:36.152,7,0.1849
2024-09-18 15:34:36.152,9,0.2138
2024-09-18 15:34:36.731,2,0.2615
2024-09-18 15:34:36.731,1,0.3159
2024-09-18 15:34:36.900,5,0.1829
2024-09-18 15:34:36.901,3,0.0856
2024-09-18 15:34:36.901,4,0.211
2024-09-18 15:34:37.164,9,0.2671
2024-09-18 15:34:37.165,8,0.1388
2024-09-18 15:34:37.165,10,0.1028
2024-09-18 15:34:37.166,7,0.3284
2024-09-18 15:34:37.166,6,0.1654
2024-09-18 15:34:37.746,1,0.1714
2024-09-18 15:34:37.746,2,0.168
2024-09-18 15:34:37.916,4,0.1719
2024-09-18 15:34:37.916,5,0.1887
2024-09-18 15:34:37.916,3,0.1941
2024-09-18 15:34:38.179,8,0.248
2024-09-18 15:34:38.180,7,0.1381
2024-09-18 15:34:38.180,10,0.4173
2024-09-18 15:34:38.181,6,0.311
2024-09-18 15:34:38.181,9,0.378
2024-09-18 15:34:38.753,1,0.0772
2024-09-18 15:34:38.754,2,0.1981
2024-09-18 15:34:38.924,5,0.1339
2024-09-18 15:34:38.925,3,0.1838
2024-09-18 15:34:38.925,4,0.1607
2024-09-18 15:34:39.188,9,0.1327
2024-09-18 15:34:39.189,6,0.135
2024-09-18 15:34:39.189,10,0.082
2024-09-18 15:34:39.189,8,0.2211
2024-09-18 15:34:39.190,7,0.1624
2024-09-18 15:34:39.765,2,0.2389
2024-09-18 15:34:39.766,1,0.2747
2024-09-18 15:34:39.938,3,0.1922
2024-09-18 15:34:39.939,4,0.3543
2024-09-18 15:34:39.939,5,0.2838
2024-09-18 15:34:40.202,8,0.2127
2024-09-18 15:34:40.203,7,0.0956
2024-09-18 15:34:40.203,9,0.2356
2024-09-18 15:34:40.203,10,0.1277
2024-09-18 15:34:40.203,6,0.264
2024-09-18 15:34:40.776,2,0.0901
2024-09-18 15:34:40.776,1,0.2551
2024-09-18 15:34:40.948,5,0.0762
2024-09-18 15:34:40.948,3,0.1716
2024-09-18 15:34:40.948,4,0.1365
2024-09-18 15:34:41.211,10,0.0599
2024-09-18 15:34:41.212,6,0.2027
2024-09-18 15:34:41.213,7,0.069
2024-09-18 15:34:41.213,9,0.1788
2024-09-18 15:34:41.214,8,0.0957
2024-09-18 15:34:41.790,2,0.2546
2024-09-18 15:34:41.791,1,0.4738
2024-09-18 15:34:41.960,4,0.1143
2024-09-18 15:34:41.961,5,0.2012
2024-09-18 15:34:41.961,3,0.1515
2024-09-18 15:34:42.224,7,0.1547
2024-09-18 15:34:42.224,8,0.0646
2024-09-18 15:34:42.225,9,0.1519
2024-09-18 15:34:42.225,6,0.0802
2024-09-18 15:34:42.225,10,0.1087
2024-09-18 15:34:42.803,1,0.2121
2024-09-18 15:34:42.804,2,0.2284
2024-09-18 15:34:42.973,5,0.1127
2024-09-18 15:34:42.974,3,0.2422
2024-09-18 15:34:42.974,4,0.116
2024-09-18 15:34:43.236,10,0.0939
2024-09-18 15:34:43.236,6,0.09
2024-09-18 15:34:43.237,8,0.1331
2024-09-18 15:34:43.237,9,0.1462
2024-09-18 15:34:43.237,7,0.1936
2024-09-18 15:34:43.814,2,0.1871
2024-09-18 15:34:43.814,1,0.2259
2024-09-18 15:34:43.985,4,0.2367
2024-09-18 15:34:43.986,5,0.1191
2024-09-18 15:34:43.986,3,0.2816
2024-09-18 15:34:44.247,9,0.0938
2024-09-18 15:34:44.248,10,0.1305
2024-09-18 15:34:44.248,8,0.1235
2024-09-18 15:34:44.249,7,0.2654
2024-09-18 15:34:44.249,6,0.2876
2024-09-18 15:34:44.827,2,0.1823
2024-09-18 15:34:44.827,1,0.2775
2024-09-18 15:34:44.998,5,0.1489
2024-09-18 15:34:44.998,3,0.2829
2024-09-18 15:34:44.999,4,0.1971
2024-09-18 15:34:45.262,9,0.2304
2024-09-18 15:34:45.263,7,0.1391
2024-09-18 15:34:45.264,6,0.2793
2024-09-18 15:34:45.264,10,0.1154
2024-09-18 15:34:45.264,8,0.264
2024-09-18 15:34:45.840,2,0.1844
2024-09-18 15:34:45.841,1,0.2794
2024-09-18 15:34:46.011,3,0.2038
2024-09-18 15:34:46.012,5,0.1712
2024-09-18 15:34:46.012,4,0.3799
2024-09-18 15:34:46.274,8,0.1383
2024-09-18 15:34:46.274,10,0.1952
2024-09-18 15:34:46.275,6,0.2054
2024-09-18 15:34:46.275,9,0.084
2024-09-18 15:34:46.275,7,0.1818
2024-09-18 15:34:46.850,2,0.1001
2024-09-18 15:34:46.851,1,0.2644
2024-09-18 15:34:47.020,3,0.2475
2024-09-18 15:34:47.021,4,0.1708
2024-09-18 15:34:47.021,5,0.1984
2024-09-18 15:34:47.285,8,0.3146
2024-09-18 15:34:47.286,7,0.2453
2024-09-18 15:34:47.286,6,0.1186
2024-09-18 15:34:47.286,10,0.3406
2024-09-18 15:34:47.287,9,0.2615
2024-09-18 15:34:47.858,1,0.262
2024-09-18 15:34:47.858,2,0.2868
2024-09-18 15:34:48.028,5,0.2277
2024-09-18 15:34:48.028,3,0.0908
2024-09-18 15:34:48.029,4,0.2421
2024-09-18 15:34:48.292,9,0.2313
2024-09-18 15:34:48.293,6,0.099
2024-09-18 15:34:48.293,10,0.2457
2024-09-18 15:34:48.293,7,0.1286
2024-09-18 15:34:48.294,8,0.1183
2024-09-18 15:34:48.873,1,0.1462
2024-09-18 15:34:48.873,2,0.2963
2024-09-18 15:34:49.043,3,0.1792
2024-09-18 15:34:49.043,4,0.3565
2024-09-18 15:34:49.044,5,0.3337
2024-09-18 15:34:49.306,8,0.1369
2024-09-18 15:34:49.307,6,0.1063
2024-09-18 15:34:49.307,10,0.1335
2024-09-18 15:34:49.307,7,0.229
2024-09-18 15:34:49.308,9,0.1706
2024-09-18 15:34:49.885,1,0.2104
2024-09-18 15:34:49.886,2,0.3331
2024-09-18 15:34:50.054,4,0.1656
2024-09-18 15:34:50.055,3,0.1347
2024-09-18 15:34:50.055,5,0.2997
2024-09-18 15:34:50.321,7,0.2064
2024-09-18 15:34:50.321,10,0.0917
2024-09-18 15:34:50.322,9,0.2195
2024-09-18 15:34:50.322,6,0.1255
2024-09-18 15:34:50.322,8,0.1378
2024-09-18 15:34:50.901,2,0.0773
2024-09-18 15:34:50.901,1,0.2024
2024-09-18 15:34:51.056,3,0.0817
2024-09-18 15:34:51.056,5,0.2607
2024-09-18 15:34:51.056,4,0.3088
2024-09-18 15:34:51.336,6,0.1861
2024-09-18 15:34:51.336,9,0.1164
2024-09-18 15:34:51.337,8,0.2214
2024-09-18 15:34:51.337,10,0.1194
2024-09-18 15:34:51.337,7,0.1216
2024-09-18 15:34:51.913,1,0.2603
2024-09-18 15:34:51.913,2,0.247
2024-09-18 15:34:52.069,5,0.288
2024-09-18 15:34:52.070,3,0.1449
2024-09-18 15:34:52.070,4,0.3188
2024-09-18 15:34:52.349,8,0.175
2024-09-18 15:34:52.349,9,0.1976
2024-09-18 15:34:52.350,7,0.1803
2024-09-18 15:34:52.350,10,0.1275
2024-09-18 15:34:52.351,6,0.1258
2024-09-18 15:34:52.928,2,0.2427
2024-09-18 15:34:52.928,1,0.2524
2024-09-18 15:34:53.085,3,0.1958
2024-09-18 15:34:53.086,4,0.4227
2024-09-18 15:34:53.086,5,0.3104
2024-09-18 15:34:53.352,10,0.1241
2024-09-18 15:34:53.353,7,0.1129
2024-09-18 15:34:53.353,8,0.3386
2024-09-18 15:34:53.354,9,0.357
2024-09-18 15:34:53.354,6,0.2174
2024-09-18 15:34:53.943,1,0.188
2024-09-18 15:34:53.944,2,0.2767
2024-09-18 15:34:54.098,5,0.2084
2024-09-18 15:34:54.098,4,0.2326
2024-09-18 15:34:54.099,3,0.1866
2024-09-18 15:34:54.361,6,0.1676
2024-09-18 15:34:54.362,10,0.2555
2024-09-18 15:34:54.363,7,0.0728
2024-09-18 15:34:54.363,8,0.1457
2024-09-18 15:34:54.364,9,0.2835
2024-09-18 15:34:54.952,1,0.0986
2024-09-18 15:34:54.953,2,0.1515
2024-09-18 15:34:55.111,4,0.0672
2024-09-18 15:34:55.111,5,0.1785
2024-09-18 15:34:55.111,3,0.1174
2024-09-18 15:34:55.362,6,0.1602
2024-09-18 15:34:55.363,10,0.113
2024-09-18 15:34:55.377,8,0.0759
2024-09-18 15:34:55.378,9,0.062
2024-09-18 15:34:55.378,7,0.1298
2024-09-18 15:34:55.960,2,0.0749
2024-09-18 15:34:55.960,1,0.1731
2024-09-18 15:34:56.118,3,0.204
2024-09-18 15:34:56.119,5,0.2624
2024-09-18 15:34:56.119,4,0.5469
2024-09-18 15:34:56.370,6,0.0895
2024-09-18 15:34:56.371,10,0.3146
2024-09-18 15:34:56.386,8,0.0802
2024-09-18 15:34:56.386,9,0.0803
2024-09-18 15:34:56.387,7,0.1054
2024-09-18 15:34:56.968,1,0.0933
2024-09-18 15:34:56.969,2,0.1315
2024-09-18 15:34:57.123,5,0.1959
2024-09-18 15:34:57.123,4,0.1039
2024-09-18 15:34:57.124,3,0.2254
2024-09-18 15:34:57.374,10,0.2047
2024-09-18 15:34:57.380,6,0.1917
2024-09-18 15:34:57.389,8,0.0843
2024-09-18 15:34:57.389,7,0.1146
2024-09-18 15:34:57.390,9,0.1243
2024-09-18 15:34:57.984,1,0.0982
2024-09-18 15:34:57.984,2,0.2422
2024-09-18 15:34:58.139,3,0.1744
2024-09-18 15:34:58.139,5,0.165
2024-09-18 15:34:58.139,4,0.1419
2024-09-18 15:34:58.390,6,0.0956
2024-09-18 15:34:58.391,9,0.0676
2024-09-18 15:34:58.391,8,0.1662
2024-09-18 15:34:58.391,7,0.0996
2024-09-18 15:34:58.391,10,0.0654
2024-09-18 15:34:58.999,1,0.0464
2024-09-18 15:34:58.999,2,0.2181
2024-09-18 15:34:59.141,5,0.1554
2024-09-18 15:34:59.142,4,0.3935
2024-09-18 15:34:59.142,3,0.4379
2024-09-18 15:34:59.393,10,0.1468
2024-09-18 15:34:59.394,7,0.4565
2024-09-18 15:34:59.394,8,0.2129
2024-09-18 15:34:59.394,9,0.2974
2024-09-18 15:34:59.395,6,0.2177
2024-09-18 15:35:00.006,2,0.0871
2024-09-18 15:35:00.006,1,0.0872
2024-09-18 15:35:00.149,5,0.2297
2024-09-18 15:35:00.150,4,0.1324
2024-09-18 15:35:00.150,3,0.449
2024-09-18 15:35:00.397,10,0.1849
2024-09-18 15:35:00.398,6,0.1539
2024-09-18 15:35:00.399,9,0.1828
2024-09-18 15:35:00.399,7,0.0882
2024-09-18 15:35:00.399,8,0.2272
2024-09-18 15:35:01.018,2,0.126
2024-09-18 15:35:01.018,1,0.1881
2024-09-18 15:35:01.157,5,0.1082
2024-09-18 15:35:01.158,3,0.2677
2024-09-18 15:35:01.158,4,0.3055
2024-09-18 15:35:01.406,8,0.1697
2024-09-18 15:35:01.406,6,0.2756
2024-09-18 15:35:01.407,10,0.2267
2024-09-18 15:35:01.407,7,0.1507
2024-09-18 15:35:01.407,9,0.1369
2024-09-18 15:35:02.029,2,0.0923
2024-09-18 15:35:02.030,1,0.2518
2024-09-18 15:35:02.169,4,0.2416
2024-09-18 15:35:02.170,3,0.2465
2024-09-18 15:35:02.170,5,0.2569
2024-09-18 15:35:02.418,9,0.1942
2024-09-18 15:35:02.419,10,0.0789
2024-09-18 15:35:02.419,7,0.1828
2024-09-18 15:35:02.419,6,0.122
2024-09-18 15:35:02.420,8,0.1237
2024-09-18 15:35:03.043,2,0.1198
2024-09-18 15:35:03.044,1,0.3095
2024-09-18 15:35:03.185,5,0.2973
2024-09-18 15:35:03.185,3,0.3564
2024-09-18 15:35:03.186,4,0.2458
2024-09-18 15:35:03.420,6,0.2195
2024-09-18 15:35:03.421,10,0.1227
2024-09-18 15:35:03.421,7,0.3214
2024-09-18 15:35:03.422,9,0.3814
2024-09-18 15:35:03.422,8,0.1854
2024-09-18 15:35:04.045,2,0.1443
2024-09-18 15:35:04.046,1,0.3331
2024-09-18 15:35:04.201,5,0.2661
2024-09-18 15:35:04.207,3,0.1265
2024-09-18 15:35:04.208,4,0.3341
2024-09-18 15:35:04.435,9,0.145
2024-09-18 15:35:04.436,7,0.142
2024-09-18 15:35:04.436,8,0.2402
2024-09-18 15:35:04.436,6,0.0787
2024-09-18 15:35:04.437,10,0.202
2024-09-18 15:35:05.057,2,0.072
2024-09-18 15:35:05.057,1,0.2545
2024-09-18 15:35:05.212,4,0.2174
2024-09-18 15:35:05.213,5,0.119
2024-09-18 15:35:05.213,3,0.2477
2024-09-18 15:35:05.444,8,0.2283
2024-09-18 15:35:05.445,7,0.1329
2024-09-18 15:35:05.445,10,0.2448
2024-09-18 15:35:05.446,9,0.1243
2024-09-18 15:35:05.446,6,0.1595
2024-09-18 15:35:06.070,2,0.1294
2024-09-18 15:35:06.070,1,0.2419
2024-09-18 15:35:06.225,3,0.2339
2024-09-18 15:35:06.226,4,0.125
2024-09-18 15:35:06.226,5,0.2729
2024-09-18 15:35:06.458,9,0.1302
2024-09-18 15:35:06.459,6,0.2497
2024-09-18 15:35:06.459,10,0.1598
2024-09-18 15:35:06.459,7,0.1044
2024-09-18 15:35:06.460,8,0.135
2024-09-18 15:35:07.084,1,0.1985
2024-09-18 15:35:07.085,2,0.178
2024-09-18 15:35:07.239,3,0.238
2024-09-18 15:35:07.239,4,0.1371
2024-09-18 15:35:07.239,5,0.2608
2024-09-18 15:35:07.471,7,0.0988
2024-09-18 15:35:07.472,8,0.1966
2024-09-18 15:35:07.472,9,0.05
2024-09-18 15:35:07.472,6,0.0926
2024-09-18 15:35:07.473,10,0.1984
2024-09-18 15:35:08.096,2,0.2557
2024-09-18 15:35:08.097,1,0.2889
2024-09-18 15:35:08.252,5,0.2286
2024-09-18 15:35:08.252,3,0.0913
2024-09-18 15:35:08.253,4,0.2386
2024-09-18 15:35:08.485,10,0.1926
2024-09-18 15:35:08.485,8,0.1099
2024-09-18 15:35:08.486,7,0.3283
2024-09-18 15:35:08.486,9,0.1924
2024-09-18 15:35:08.487,6,0.1473
2024-09-18 15:35:09.108,2,0.066
2024-09-18 15:35:09.109,1,0.1746
2024-09-18 15:35:09.263,4,0.2291
2024-09-18 15:35:09.263,5,0.108
2024-09-18 15:35:09.264,3,0.1983
2024-09-18 15:35:09.496,7,0.1872
2024-09-18 15:35:09.497,8,0.1791
2024-09-18 15:35:09.497,6,0.1841
2024-09-18 15:35:09.497,10,0.1164
2024-09-18 15:35:09.498,9,0.0728
2024-09-18 15:35:10.118,1,0.295
2024-09-18 15:35:10.119,2,0.2869
2024-09-18 15:35:10.276,4,0.1109
2024-09-18 15:35:10.277,3,0.2889
2024-09-18 15:35:10.277,5,0.3012
2024-09-18 15:35:10.511,9,0.1934
2024-09-18 15:35:10.512,8,0.1309
2024-09-18 15:35:10.512,7,0.1735
2024-09-18 15:35:10.512,6,0.1247
2024-09-18 15:35:10.513,10,0.073
2024-09-18 15:35:11.123,2,0.1631
2024-09-18 15:35:11.123,1,0.2049
2024-09-18 15:35:11.279,3,0.2661
2024-09-18 15:35:11.279,4,0.1443
2024-09-18 15:35:11.280,5,0.2762
2024-09-18 15:35:11.527,6,0.3048
2024-09-18 15:35:11.528,7,0.1193
2024-09-18 15:35:11.528,10,0.3067
2024-09-18 15:35:11.529,8,0.1399
2024-09-18 15:35:11.529,9,0.2012
2024-09-18 15:35:12.132,2,0.1733
2024-09-18 15:35:12.133,1,0.2685
2024-09-18 15:35:12.288,5,0.1381
2024-09-18 15:35:12.288,3,0.2441
2024-09-18 15:35:12.289,4,0.2243
2024-09-18 15:35:12.538,6,0.3055
2024-09-18 15:35:12.539,10,0.2059
2024-09-18 15:35:12.539,9,0.3309
2024-09-18 15:35:12.539,8,0.1911
2024-09-18 15:35:12.540,7,0.1716
2024-09-18 15:35:13.133,2,0.2796
2024-09-18 15:35:13.148,1,0.1208
2024-09-18 15:35:13.303,4,0.17
2024-09-18 15:35:13.304,5,0.3868
2024-09-18 15:35:13.304,3,0.2551
2024-09-18 15:35:13.553,7,0.4072
2024-09-18 15:35:13.554,8,0.2789
2024-09-18 15:35:13.555,10,0.1908
2024-09-18 15:35:13.555,9,0.3675
2024-09-18 15:35:13.555,6,0.2186
2024-09-18 15:35:14.144,2,0.2372
2024-09-18 15:35:14.159,1,0.1141
2024-09-18 15:35:14.316,3,0.2264
2024-09-18 15:35:14.317,4,0.1492
2024-09-18 15:35:14.317,5,0.2445
2024-09-18 15:35:14.566,7,0.1996
2024-09-18 15:35:14.567,6,0.1649
2024-09-18 15:35:14.567,9,0.1755
2024-09-18 15:35:14.567,8,0.0644
2024-09-18 15:35:14.568,10,0.1548
2024-09-18 15:35:15.157,2,0.3065
2024-09-18 15:35:15.171,1,0.0978
2024-09-18 15:35:15.328,3,0.1894
2024-09-18 15:35:15.329,5,0.2787
2024-09-18 15:35:15.329,4,0.2914
2024-09-18 15:35:15.580,10,0.1294
2024-09-18 15:35:15.580,9,0.0921
2024-09-18 15:35:15.581,8,0.2984
2024-09-18 15:35:15.581,6,0.1235
2024-09-18 15:35:15.582,7,0.2431
2024-09-18 15:35:16.172,2,0.3577
2024-09-18 15:35:16.174,1,0.2576
2024-09-18 15:35:16.342,4,0.172
2024-09-18 15:35:16.342,3,0.0692
2024-09-18 15:35:16.342,5,0.1744
2024-09-18 15:35:16.589,8,0.1593
2024-09-18 15:35:16.589,9,0.0643
2024-09-18 15:35:16.590,7,0.206
2024-09-18 15:35:16.590,6,0.0767
2024-09-18 15:35:16.590,10,0.2045
2024-09-18 15:35:17.183,1,0.2588
2024-09-18 15:35:17.183,2,0.2585
2024-09-18 15:35:17.354,5,0.271
2024-09-18 15:35:17.354,3,0.2498
2024-09-18 15:35:17.354,4,0.2061
2024-09-18 15:35:17.603,10,0.0788
2024-09-18 15:35:17.604,7,0.2332
2024-09-18 15:35:17.604,9,0.0987
2024-09-18 15:35:17.604,6,0.0877
2024-09-18 15:35:17.605,8,0.208
2024-09-18 15:35:18.195,2,0.1907
2024-09-18 15:35:18.196,1,0.2561
2024-09-18 15:35:18.365,4,0.2395
2024-09-18 15:35:18.365,5,0.1171
2024-09-18 15:35:18.366,3,0.242
2024-09-18 15:35:18.614,7,0.1837
2024-09-18 15:35:18.615,10,0.1037
2024-09-18 15:35:18.615,8,0.1885
2024-09-18 15:35:18.615,6,0.1476
2024-09-18 15:35:18.616,9,0.1067
2024-09-18 15:35:19.211,2,0.3089
2024-09-18 15:35:19.211,1,0.5334
2024-09-18 15:35:19.382,3,0.2096
2024-09-18 15:35:19.382,4,0.1064
2024-09-18 15:35:19.382,5,0.2292
2024-09-18 15:35:19.617,6,0.1938
2024-09-18 15:35:19.617,7,0.1669
2024-09-18 15:35:19.618,10,0.4055
2024-09-18 15:35:19.618,8,0.3365
2024-09-18 15:35:19.619,9,0.3094
2024-09-18 15:35:20.225,1,0.2599
2024-09-18 15:35:20.225,2,0.2596
2024-09-18 15:35:20.397,5,0.2621
2024-09-18 15:35:20.397,3,0.0891
2024-09-18 15:35:20.398,4,0.2335
2024-09-18 15:35:20.628,6,0.3021
2024-09-18 15:35:20.629,8,0.184
2024-09-18 15:35:20.629,10,0.1316
2024-09-18 15:35:20.630,9,0.3829
2024-09-18 15:35:20.630,7,0.203
2024-09-18 15:35:21.236,1,0.0778
2024-09-18 15:35:21.237,2,0.2088
2024-09-18 15:35:21.409,4,0.3338
2024-09-18 15:35:21.410,3,0.2373
2024-09-18 15:35:21.410,5,0.5992
2024-09-18 15:35:21.642,7,0.198
2024-09-18 15:35:21.642,8,0.1368
2024-09-18 15:35:21.643,6,0.2196
2024-09-18 15:35:21.644,10,0.1291
2024-09-18 15:35:21.644,9,0.0901
2024-09-18 15:35:22.250,2,0.2623
2024-09-18 15:35:22.250,1,0.2818
2024-09-18 15:35:22.421,3,0.1493
2024-09-18 15:35:22.422,5,0.2322
2024-09-18 15:35:22.422,4,0.2037
2024-09-18 15:35:22.656,6,0.2321
2024-09-18 15:35:22.657,8,0.3265
2024-09-18 15:35:22.657,9,0.0785
2024-09-18 15:35:22.658,10,0.1417
2024-09-18 15:35:22.658,7,0.2842
2024-09-18 15:35:23.265,2,0.139
