Timestamp,ClientID,Latency(ms)
2024-09-17 19:49:50.875,14,69.3188
2024-09-17 19:49:50.935,12,84.9384
2024-09-17 19:49:50.981,11,84.2487
2024-09-17 19:49:50.981,13,84.3164
2024-09-17 19:49:50.982,39,84.3893
2024-09-17 19:49:51.010,25,83.042
2024-09-17 19:49:51.197,9,84.3654
2024-09-17 19:49:51.307,41,84.5426
2024-09-17 19:49:51.308,19,84.6101
2024-09-17 19:49:51.385,50,85.8932
2024-09-17 19:49:51.447,10,86.2278
2024-09-17 19:49:51.523,6,83.9101
2024-09-17 19:49:51.665,48,86.068
2024-09-17 19:49:51.665,2,86.1046
2024-09-17 19:49:51.666,35,86.0766
2024-09-17 19:49:51.666,38,87.0242
2024-09-17 19:49:51.741,28,85.9299
2024-09-17 19:49:51.771,34,69.4699
2024-09-17 19:49:51.772,36,85.2455
2024-09-17 19:49:51.772,21,69.6169
2024-09-17 19:49:51.773,3,71.309
2024-09-17 19:49:51.773,26,71.2756
2024-09-17 19:49:51.773,33,87.0634
2024-09-17 19:49:51.774,45,71.3321
2024-09-17 19:49:51.774,1,87.1073
2024-09-17 19:49:51.774,40,87.188
2024-09-17 19:49:51.775,31,71.4151
2024-09-17 19:49:51.775,43,71.4678
2024-09-17 19:49:51.775,5,71.4313
2024-09-17 19:49:51.775,17,87.2054
2024-09-17 19:49:51.775,22,71.5026
2024-09-17 19:49:51.847,30,83.3092
2024-09-17 19:49:51.910,46,83.3
2024-09-17 19:49:51.911,49,83.2844
2024-09-17 19:49:51.911,37,69.6921
2024-09-17 19:49:51.912,4,69.7968
2024-09-17 19:49:51.913,32,84.5797
2024-09-17 19:49:51.913,24,84.96
2024-09-17 19:49:51.913,20,84.9479
2024-09-17 19:49:51.914,27,84.8809
2024-09-17 19:49:51.958,44,70.7328
2024-09-17 19:49:51.959,14,70.7406
2024-09-17 19:49:51.959,47,70.861
2024-09-17 19:49:51.960,42,70.7412
2024-09-17 19:49:51.960,7,70.7702
2024-09-17 19:49:51.961,18,70.8385
2024-09-17 19:49:51.961,23,70.8558
2024-09-17 19:49:51.962,29,70.8634
2024-09-17 19:49:51.962,16,70.9093
2024-09-17 19:49:51.962,15,70.8423
2024-09-17 19:49:51.963,8,70.8226
2024-09-17 19:49:52.018,12,70.0109
2024-09-17 19:49:52.066,11,71.2803
2024-09-17 19:49:52.067,13,71.3889
2024-09-17 19:49:52.067,39,71.2913
2024-09-17 19:49:52.096,25,70.371
2024-09-17 19:49:52.284,9,71.9684
2024-09-17 19:49:52.392,41,71.2728
2024-09-17 19:49:52.393,19,71.2777
2024-09-17 19:49:52.471,50,72.0509
2024-09-17 19:49:52.533,10,71.2289
2024-09-17 19:49:52.609,6,70.5278
2024-09-17 19:49:52.748,48,71.1219
2024-09-17 19:49:52.749,2,71.2953
2024-09-17 19:49:52.749,35,71.3097
2024-09-17 19:49:52.750,38,72.9729
2024-09-17 19:49:52.827,28,70.2097
2024-09-17 19:49:52.857,43,69.2858
2024-09-17 19:49:52.858,40,71.0886
2024-09-17 19:49:52.859,31,71.1688
2024-09-17 19:49:52.859,33,71.252
2024-09-17 19:49:52.860,3,71.1606
2024-09-17 19:49:52.860,5,71.2165
2024-09-17 19:49:52.861,36,72.9328
2024-09-17 19:49:52.861,26,73.1355
2024-09-17 19:49:52.861,22,72.9971
2024-09-17 19:49:52.862,21,72.9671
2024-09-17 19:49:52.862,45,71.2126
2024-09-17 19:49:52.862,34,72.9429
2024-09-17 19:49:52.863,1,73.0715
2024-09-17 19:49:52.863,17,73.031
2024-09-17 19:49:52.937,30,88.3182
2024-09-17 19:49:52.999,49,73.1721
2024-09-17 19:49:53.000,46,73.1702
2024-09-17 19:49:53.000,37,73.2175
2024-09-17 19:49:53.001,32,73.1825
2024-09-17 19:49:53.001,4,74.3801
2024-09-17 19:49:53.002,24,74.3986
2024-09-17 19:49:53.002,27,74.475
2024-09-17 19:49:53.003,20,74.5329
2024-09-17 19:49:53.046,18,72.1569
2024-09-17 19:49:53.047,44,73.7133
2024-09-17 19:49:53.048,14,73.8071
2024-09-17 19:49:53.048,16,73.9045
2024-09-17 19:49:53.049,8,73.8737
2024-09-17 19:49:53.049,29,73.805
2024-09-17 19:49:53.049,42,73.8358
2024-09-17 19:49:53.050,23,73.9746
2024-09-17 19:49:53.050,15,73.883
2024-09-17 19:49:53.051,47,73.849
2024-09-17 19:49:53.051,7,75.4342
2024-09-17 19:49:53.107,12,87.8138
2024-09-17 19:49:53.155,13,73.6949
2024-09-17 19:49:53.156,11,73.6854
2024-09-17 19:49:53.157,39,75.2565
2024-09-17 19:49:53.187,25,89.1901
2024-09-17 19:49:53.375,9,75.0184
2024-09-17 19:49:53.485,41,90.1523
2024-09-17 19:49:53.486,19,90.0948
2024-09-17 19:49:53.562,50,87.8578
2024-09-17 19:49:53.626,10,88.9019
2024-09-17 19:49:53.707,6,90.5853
2024-09-17 19:49:53.848,38,92.9146
2024-09-17 19:49:53.849,48,93.0506
2024-09-17 19:49:53.849,35,93.1229
2024-09-17 19:49:53.850,2,92.9313
2024-09-17 19:49:53.926,28,93.114
2024-09-17 19:49:53.958,1,93.7571
2024-09-17 19:49:53.958,43,93.6823
2024-09-17 19:49:53.959,33,93.6975
2024-09-17 19:49:53.959,17,93.7121
2024-09-17 19:49:53.960,40,93.7141
2024-09-17 19:49:53.960,45,93.7852
2024-09-17 19:49:53.961,34,96.1978
2024-09-17 19:49:53.961,5,93.8961
2024-09-17 19:49:53.962,22,96.2306
2024-09-17 19:49:53.962,31,96.1302
2024-09-17 19:49:53.963,26,96.1045
2024-09-17 19:49:53.963,3,93.8674
2024-09-17 19:49:53.964,36,96.154
2024-09-17 19:49:53.964,21,96.2394
2024-09-17 19:49:54.038,30,96.2742
2024-09-17 19:49:54.101,37,96.2033
2024-09-17 19:49:54.101,46,96.5284
2024-09-17 19:49:54.102,24,97.7793
2024-09-17 19:49:54.102,27,97.8398
2024-09-17 19:49:54.103,20,82.7674
2024-09-17 19:49:54.103,32,97.848
2024-09-17 19:49:54.104,4,97.8218
2024-09-17 19:49:54.105,49,97.7208
2024-09-17 19:49:54.146,15,79.7365
2024-09-17 19:49:54.147,18,95.4939
2024-09-17 19:49:54.148,8,97.2154
2024-09-17 19:49:54.149,16,97.2448
2024-09-17 19:49:54.149,23,81.5661
2024-09-17 19:49:54.150,14,97.2594
2024-09-17 19:49:54.151,29,97.9711
2024-09-17 19:49:54.151,7,82.3977
2024-09-17 19:49:54.152,44,97.9903
2024-09-17 19:49:54.152,42,98.0237
2024-09-17 19:49:54.153,47,82.4606
2024-09-17 19:49:54.208,12,96.1509
2024-09-17 19:49:54.256,13,97.1876
2024-09-17 19:49:54.256,11,97.1016
2024-09-17 19:49:54.257,39,97.2026
2024-09-17 19:49:54.286,25,95.813
2024-09-17 19:49:54.474,9,82.5604
2024-09-17 19:49:54.583,19,83.1909
2024-09-17 19:49:54.584,41,84.5311
2024-09-17 19:49:54.661,50,84.0046
2024-09-17 19:49:54.724,10,84.9019
2024-09-17 19:49:54.801,6,84.1113
2024-09-17 19:49:54.945,2,86.6922
2024-09-17 19:49:54.945,38,86.7472
2024-09-17 19:49:54.946,48,86.7418
2024-09-17 19:49:54.946,35,86.8148
2024-09-17 19:49:55.019,28,82.7509
2024-09-17 19:49:55.051,40,82.9406
2024-09-17 19:49:55.053,5,84.7182
2024-09-17 19:49:55.053,31,84.6943
2024-09-17 19:49:55.054,36,84.8192
2024-09-17 19:49:55.054,17,84.8182
2024-09-17 19:49:55.054,3,84.8027
2024-09-17 19:49:55.055,21,84.8138
2024-09-17 19:49:55.056,22,84.8141
2024-09-17 19:49:55.056,26,84.7574
2024-09-17 19:49:55.056,33,84.8065
2024-09-17 19:49:55.057,43,84.9098
2024-09-17 19:49:55.057,34,84.9158
2024-09-17 19:49:55.057,45,84.8711
2024-09-17 19:49:55.058,1,84.875
2024-09-17 19:49:55.129,30,81.197
2024-09-17 19:49:55.191,4,81.9423
2024-09-17 19:49:55.192,46,81.8859
2024-09-17 19:49:55.192,20,81.8502
2024-09-17 19:49:55.193,24,81.8831
2024-09-17 19:49:55.193,27,83.5173
2024-09-17 19:49:55.193,37,83.5088
2024-09-17 19:49:55.194,32,81.8775
2024-09-17 19:49:55.195,49,83.577
2024-09-17 19:49:55.237,8,80.646
2024-09-17 19:49:55.238,15,80.7137
2024-09-17 19:49:55.238,16,80.682
2024-09-17 19:49:55.239,7,82.3807
2024-09-17 19:49:55.239,18,80.7497
2024-09-17 19:49:55.239,47,82.3538
2024-09-17 19:49:55.240,14,82.3185
2024-09-17 19:49:55.240,44,82.3261
2024-09-17 19:49:55.241,23,82.4214
2024-09-17 19:49:55.242,42,82.3712
2024-09-17 19:49:55.242,29,82.3372
2024-09-17 19:49:55.301,12,82.1919
2024-09-17 19:49:55.347,39,82.335
2024-09-17 19:49:55.348,11,82.297
2024-09-17 19:49:55.348,13,82.4001
2024-09-17 19:49:55.377,25,81.785
2024-09-17 19:49:55.568,9,86.3622
2024-09-17 19:49:55.676,41,86.1703
2024-09-17 19:49:55.677,19,86.1752
2024-09-17 19:49:55.754,50,86.2779
2024-09-17 19:49:55.813,10,83.5422
2024-09-17 19:49:55.894,6,86.2735
2024-09-17 19:49:56.034,2,87.2583
2024-09-17 19:49:56.034,48,87.2797
2024-09-17 19:49:56.035,35,72.4004
2024-09-17 19:49:56.035,38,87.3913
2024-09-17 19:49:56.110,28,86.785
2024-09-17 19:49:56.143,33,73.9092
2024-09-17 19:49:56.144,34,74.0532
2024-09-17 19:49:56.144,40,89.0021
2024-09-17 19:49:56.145,45,73.8806
2024-09-17 19:49:56.145,22,73.9204
2024-09-17 19:49:56.145,3,73.8117
2024-09-17 19:49:56.145,43,73.8628
2024-09-17 19:49:56.146,26,73.9552
2024-09-17 19:49:56.146,1,73.9727
2024-09-17 19:49:56.146,31,89.1992
2024-09-17 19:49:56.146,17,73.988
2024-09-17 19:49:56.146,36,73.9658
2024-09-17 19:49:56.147,21,73.9986
2024-09-17 19:49:56.147,5,89.3015
2024-09-17 19:49:56.220,30,87.2523
2024-09-17 19:49:56.282,20,86.6786
2024-09-17 19:49:56.284,32,88.548
2024-09-17 19:49:56.285,4,88.6312
2024-09-17 19:49:56.285,46,88.6123
2024-09-17 19:49:56.285,27,88.3988
2024-09-17 19:49:56.286,24,88.5892
2024-09-17 19:49:56.286,37,88.6299
2024-09-17 19:49:56.287,49,73.6657
2024-09-17 19:49:56.330,8,88.7348
2024-09-17 19:49:56.331,18,88.904
2024-09-17 19:49:56.332,16,88.8082
2024-09-17 19:49:56.332,15,88.7828
2024-09-17 19:49:56.333,42,74.7368
2024-09-17 19:49:56.333,23,73.1454
2024-09-17 19:49:56.333,29,74.8262
2024-09-17 19:49:56.334,47,90.6352
2024-09-17 19:49:56.334,44,88.8113
2024-09-17 19:49:56.335,14,88.9457
2024-09-17 19:49:56.335,7,88.8896
2024-09-17 19:49:56.393,12,89.355
2024-09-17 19:49:56.439,13,88.6139
2024-09-17 19:49:56.440,39,90.2848
2024-09-17 19:49:56.441,11,90.186
2024-09-17 19:49:56.470,25,88.9518
2024-09-17 19:49:56.657,9,73.0372
2024-09-17 19:49:56.765,41,86.6102
2024-09-17 19:49:56.766,19,86.5106
2024-09-17 19:49:56.841,50,71.0414
2024-09-17 19:49:56.903,10,85.2493
2024-09-17 19:49:56.979,6,83.3246
2024-09-17 19:49:57.122,35,70.838
2024-09-17 19:49:57.123,38,70.7037
2024-09-17 19:49:57.124,2,85.9311
2024-09-17 19:49:57.124,48,86.0878
2024-09-17 19:49:57.199,28,85.7384
2024-09-17 19:49:57.229,5,69.2075
2024-09-17 19:49:57.232,21,71.9124
2024-09-17 19:49:57.232,33,86.8765
2024-09-17 19:49:57.233,40,71.9523
2024-09-17 19:49:57.233,43,71.8076
2024-09-17 19:49:57.234,45,71.9665
2024-09-17 19:49:57.234,1,72.0247
2024-09-17 19:49:57.234,17,71.9013
2024-09-17 19:49:57.235,22,72.0891
2024-09-17 19:49:57.235,26,71.7195
2024-09-17 19:49:57.236,34,86.909
2024-09-17 19:49:57.236,31,72.0665
2024-09-17 19:49:57.236,3,71.9297
2024-09-17 19:49:57.237,36,72.0046
2024-09-17 19:49:57.307,30,84.6718
2024-09-17 19:49:57.373,46,72.9993
2024-09-17 19:49:57.373,32,73.1273
2024-09-17 19:49:57.374,27,73.392
2024-09-17 19:49:57.374,24,73.2027
2024-09-17 19:49:57.374,4,73.1746
2024-09-17 19:49:57.375,37,73.4326
2024-09-17 19:49:57.375,49,73.529
2024-09-17 19:49:57.375,20,88.4437
2024-09-17 19:49:57.418,44,70.9357
2024-09-17 19:49:57.418,15,71.0318
2024-09-17 19:49:57.418,16,71.0614
2024-09-17 19:49:57.420,29,73.35
2024-09-17 19:49:57.420,23,73.5279
2024-09-17 19:49:57.420,47,73.535
2024-09-17 19:49:57.421,14,73.5003
2024-09-17 19:49:57.421,8,73.5796
2024-09-17 19:49:57.422,18,73.6084
2024-09-17 19:49:57.422,7,73.537
2024-09-17 19:49:57.422,42,73.6018
2024-09-17 19:49:57.480,12,71.1071
2024-09-17 19:49:57.525,11,70.1269
2024-09-17 19:49:57.526,39,70.1781
2024-09-17 19:49:57.526,13,70.1469
2024-09-17 19:49:57.555,25,68.8979
2024-09-17 19:49:57.744,9,83.8423
2024-09-17 19:49:57.853,41,85.0485
2024-09-17 19:49:57.854,19,85.065
2024-09-17 19:49:57.946,50,99.9693
2024-09-17 19:49:57.992,10,83.7417
2024-09-17 19:49:58.070,6,85.1692
2024-09-17 19:49:58.208,38,83.4036
2024-09-17 19:49:58.210,35,85.3858
2024-09-17 19:49:58.210,2,69.9413
2024-09-17 19:49:58.211,48,69.9555
2024-09-17 19:49:58.287,28,84.9307
2024-09-17 19:49:58.318,34,69.4868
2024-09-17 19:49:58.320,21,72.088
2024-09-17 19:49:58.321,5,88.0065
2024-09-17 19:49:58.321,33,72.1511
2024-09-17 19:49:58.322,36,72.2983
2024-09-17 19:49:58.322,22,72.2322
2024-09-17 19:49:58.322,43,72.2121
2024-09-17 19:49:58.323,31,72.2171
2024-09-17 19:49:58.323,40,73.9107
2024-09-17 19:49:58.323,45,73.962
2024-09-17 19:49:58.324,26,72.2172
2024-09-17 19:49:58.324,3,73.9818
2024-09-17 19:49:58.325,1,73.9851
2024-09-17 19:49:58.325,17,74.1264
2024-09-17 19:49:58.397,30,86.1844
2024-09-17 19:49:58.490,12,8.7937
2024-09-17 19:49:58.491,46,103.0776
2024-09-17 19:49:58.492,4,103.014
2024-09-17 19:49:58.492,32,104.5958
2024-09-17 19:49:58.493,24,104.4567
2024-09-17 19:49:58.493,49,104.4894
2024-09-17 19:49:58.493,20,104.4914
2024-09-17 19:49:58.494,37,104.4987
2024-09-17 19:49:58.494,27,104.5191
2024-09-17 19:49:58.506,15,71.5862
2024-09-17 19:49:58.506,23,71.5273
2024-09-17 19:49:58.507,14,71.5454
2024-09-17 19:49:58.507,18,71.5466
2024-09-17 19:49:58.507,7,71.5729
2024-09-17 19:49:58.507,47,71.5573
2024-09-17 19:49:58.508,29,71.5779
2024-09-17 19:49:58.508,44,87.2676
2024-09-17 19:49:58.508,42,71.5546
2024-09-17 19:49:58.508,8,73.2749
2024-09-17 19:49:58.509,16,73.3
2024-09-17 19:49:58.615,39,86.8866
2024-09-17 19:49:58.615,13,87.0656
2024-09-17 19:49:58.616,11,87.0656
2024-09-17 19:49:58.646,25,87.6011
2024-09-17 19:49:58.832,9,86.699
2024-09-17 19:49:58.943,19,87.4721
2024-09-17 19:49:58.943,41,87.4812
2024-09-17 19:49:59.038,50,89.0495
2024-09-17 19:49:59.086,10,90.2768
2024-09-17 19:49:59.161,6,88.5406
2024-09-17 19:49:59.299,48,85.4445
2024-09-17 19:49:59.301,38,87.3067
2024-09-17 19:49:59.302,35,87.3941
2024-09-17 19:49:59.302,2,87.5142
2024-09-17 19:49:59.378,28,87.0326
2024-09-17 19:49:59.410,21,72.7141
2024-09-17 19:49:59.410,34,88.7991
2024-09-17 19:49:59.411,31,72.8688
2024-09-17 19:49:59.411,26,72.9106
2024-09-17 19:49:59.412,1,74.4807
2024-09-17 19:49:59.413,33,72.8305
2024-09-17 19:49:59.413,36,72.8322
2024-09-17 19:49:59.414,45,74.3729
2024-09-17 19:49:59.414,17,74.4356
2024-09-17 19:49:59.414,43,74.4089
2024-09-17 19:49:59.415,22,74.4607
2024-09-17 19:49:59.415,5,72.8423
2024-09-17 19:49:59.416,3,74.3536
2024-09-17 19:49:59.416,40,74.3817
2024-09-17 19:49:59.488,30,88.8605
2024-09-17 19:49:59.584,46,91.1739
2024-09-17 19:49:59.585,4,91.227
2024-09-17 19:49:59.585,12,91.2321
2024-09-17 19:49:59.586,32,76.591
2024-09-17 19:49:59.586,49,76.6333
2024-09-17 19:49:59.587,37,76.6074
2024-09-17 19:49:59.587,24,76.5736
2024-09-17 19:49:59.588,20,76.6948
2024-09-17 19:49:59.588,27,75.6051
2024-09-17 19:49:59.599,14,90.674
2024-09-17 19:49:59.599,29,75.2034
2024-09-17 19:49:59.600,44,75.1984
2024-09-17 19:49:59.600,23,90.7618
2024-09-17 19:49:59.600,7,90.7136
2024-09-17 19:49:59.600,47,90.7123
2024-09-17 19:49:59.601,16,77.0257
2024-09-17 19:49:59.601,15,90.7729
2024-09-17 19:49:59.601,42,75.2757
2024-09-17 19:49:59.601,18,90.8
2024-09-17 19:49:59.602,8,77.0313
2024-09-17 19:49:59.708,11,74.5802
2024-09-17 19:49:59.709,13,90.9605
2024-09-17 19:49:59.709,39,90.9699
2024-09-17 19:49:59.738,25,89.6335
2024-09-17 19:49:59.924,9,90.4906
2024-09-17 19:50:00.032,19,74.4996
2024-09-17 19:50:00.032,41,74.5003
2024-09-17 19:50:00.124,50,74.7598
2024-09-17 19:50:00.172,10,75.9733
2024-09-17 19:50:00.249,6,73.5649
2024-09-17 19:50:00.390,48,76.6254
2024-09-17 19:50:00.410,35,96.6671
2024-09-17 19:50:00.411,2,96.7543
2024-09-17 19:50:00.411,38,96.7541
2024-09-17 19:50:00.496,34,74.9819
2024-09-17 19:50:00.497,5,74.9657
2024-09-17 19:50:00.498,1,76.8939
2024-09-17 19:50:00.498,45,76.9489
2024-09-17 19:50:00.499,28,108.2091
2024-09-17 19:50:00.499,26,77.0478
2024-09-17 19:50:00.499,21,76.9193
2024-09-17 19:50:00.499,3,76.8602
2024-09-17 19:50:00.499,31,76.9804
2024-09-17 19:50:00.500,22,76.9394
2024-09-17 19:50:00.500,17,76.9986
2024-09-17 19:50:00.500,43,76.9789
2024-09-17 19:50:00.500,33,77.1012
2024-09-17 19:50:00.501,40,76.9754
2024-09-17 19:50:00.501,36,77.0855
2024-09-17 19:50:00.608,30,108.9413
2024-09-17 19:50:00.683,46,90.8746
2024-09-17 19:50:00.683,12,90.9362
2024-09-17 19:50:00.691,20,93.3755
2024-09-17 19:50:00.692,27,93.403
2024-09-17 19:50:00.693,24,93.4883
2024-09-17 19:50:00.694,4,93.4491
2024-09-17 19:50:00.694,49,93.4994
2024-09-17 19:50:00.695,37,93.4515
2024-09-17 19:50:00.695,32,93.4623
2024-09-17 19:50:00.712,18,105.3717
2024-09-17 19:50:00.714,8,107.2914
2024-09-17 19:50:00.714,7,107.2236
2024-09-17 19:50:00.715,47,107.2927
2024-09-17 19:50:00.715,23,107.3068
2024-09-17 19:50:00.715,42,107.391
2024-09-17 19:50:00.716,16,107.3023
2024-09-17 19:50:00.716,29,107.222
2024-09-17 19:50:00.716,14,107.3097
2024-09-17 19:50:00.716,44,107.3242
2024-09-17 19:50:00.716,15,107.3521
2024-09-17 19:50:00.823,11,107.0394
2024-09-17 19:50:00.823,39,107.0424
2024-09-17 19:50:00.824,25,75.647
2024-09-17 19:50:00.824,13,107.0013
2024-09-17 19:50:01.041,9,106.1136
2024-09-17 19:50:01.150,19,105.8788
2024-09-17 19:50:01.150,41,105.9338
2024-09-17 19:50:01.226,50,88.2998
2024-09-17 19:50:01.258,10,73.1648
2024-09-17 19:50:01.366,6,103.7633
2024-09-17 19:50:01.490,2,71.3297
2024-09-17 19:50:01.490,48,87.2456
2024-09-17 19:50:01.491,38,72.8569
2024-09-17 19:50:01.491,35,72.6641
2024-09-17 19:50:01.584,5,72.622
2024-09-17 19:50:01.584,34,72.6341
2024-09-17 19:50:01.585,26,74.0026
2024-09-17 19:50:01.585,22,74.1231
2024-09-17 19:50:01.586,40,74.1959
2024-09-17 19:50:01.586,3,74.1153
2024-09-17 19:50:01.587,33,74.1809
2024-09-17 19:50:01.587,43,74.135
2024-09-17 19:50:01.587,21,74.1472
2024-09-17 19:50:01.588,31,74.2184
2024-09-17 19:50:01.588,17,74.1683
2024-09-17 19:50:01.589,1,74.1673
2024-09-17 19:50:01.589,45,74.19
2024-09-17 19:50:01.590,28,75.9192
2024-09-17 19:50:01.590,36,74.27
2024-09-17 19:50:01.692,30,72.5109
2024-09-17 19:50:01.768,46,70.8694
2024-09-17 19:50:01.769,37,72.3236
2024-09-17 19:50:01.770,27,72.4575
2024-09-17 19:50:01.770,49,72.4849
2024-09-17 19:50:01.771,4,72.4187
2024-09-17 19:50:01.771,12,72.485
2024-09-17 19:50:01.771,24,72.4946
2024-09-17 19:50:01.772,20,72.4193
2024-09-17 19:50:01.773,32,72.4997
2024-09-17 19:50:01.800,7,71.6193
2024-09-17 19:50:01.801,18,71.6157
2024-09-17 19:50:01.801,44,73.0054
2024-09-17 19:50:01.802,23,73.1793
2024-09-17 19:50:01.802,8,73.0907
2024-09-17 19:50:01.803,16,73.1134
2024-09-17 19:50:01.803,14,73.1369
2024-09-17 19:50:01.803,42,73.1302
2024-09-17 19:50:01.803,15,73.1315
2024-09-17 19:50:01.804,29,73.0871
2024-09-17 19:50:01.804,47,73.1164
2024-09-17 19:50:01.908,13,70.0315
2024-09-17 19:50:01.908,11,70.095
2024-09-17 19:50:01.909,25,71.8792
2024-09-17 19:50:01.909,39,71.932
2024-09-17 19:50:02.126,9,70.0378
2024-09-17 19:50:02.234,19,69.8915
2024-09-17 19:50:02.234,41,69.9096
2024-09-17 19:50:02.311,50,69.8932
2024-09-17 19:50:02.343,10,70.4505
2024-09-17 19:50:02.452,6,71.9772
2024-09-17 19:50:02.577,38,72.4479
2024-09-17 19:50:02.578,48,72.4934
2024-09-17 19:50:02.579,2,72.49
2024-09-17 19:50:02.580,35,74.0971
2024-09-17 19:50:02.671,31,73.632
2024-09-17 19:50:02.672,1,73.5585
2024-09-17 19:50:02.673,21,73.6607
2024-09-17 19:50:02.673,43,75.5964
2024-09-17 19:50:02.674,17,75.6303
2024-09-17 19:50:02.674,45,75.5907
2024-09-17 19:50:02.674,28,75.5699
2024-09-17 19:50:02.675,36,75.6115
2024-09-17 19:50:02.675,5,75.6297
2024-09-17 19:50:02.676,33,75.5615
2024-09-17 19:50:02.676,3,75.7773
2024-09-17 19:50:02.676,40,75.7128
2024-09-17 19:50:02.677,34,75.846
2024-09-17 19:50:02.677,22,75.714
2024-09-17 19:50:02.678,26,75.6732
2024-09-17 19:50:02.781,30,75.1901
2024-09-17 19:50:02.861,27,78.3474
2024-09-17 19:50:02.861,37,78.4227
2024-09-17 19:50:02.862,20,78.5596
2024-09-17 19:50:02.862,49,78.6159
2024-09-17 19:50:02.863,4,78.5763
2024-09-17 19:50:02.863,12,78.5896
2024-09-17 19:50:02.863,46,78.5224
2024-09-17 19:50:02.864,24,78.7177
2024-09-17 19:50:02.864,32,80.0911
2024-09-17 19:50:02.893,44,79.675
2024-09-17 19:50:02.896,47,83.6886
2024-09-17 19:50:02.897,8,83.6716
2024-09-17 19:50:02.897,7,83.6878
2024-09-17 19:50:02.897,15,83.7287
2024-09-17 19:50:02.898,18,83.7439
2024-09-17 19:50:02.898,23,83.7298
2024-09-17 19:50:02.898,16,83.7257
2024-09-17 19:50:02.899,29,83.7511
2024-09-17 19:50:02.899,42,83.7486
2024-09-17 19:50:02.899,14,83.8158
2024-09-17 19:50:03.000,11,78.1712
2024-09-17 19:50:03.003,13,80.9594
2024-09-17 19:50:03.004,25,81.0533
2024-09-17 19:50:03.004,39,81.2219
2024-09-17 19:50:03.221,9,79.963
2024-09-17 19:50:03.334,19,84.3672
2024-09-17 19:50:03.335,41,86.0234
2024-09-17 19:50:03.411,50,84.5767
2024-09-17 19:50:03.441,10,84.2984
2024-09-17 19:50:03.552,6,85.6165
2024-09-17 19:50:03.678,35,88.4926
2024-09-17 19:50:03.679,48,88.2155
2024-09-17 19:50:03.679,2,88.2743
2024-09-17 19:50:03.680,38,88.4826
2024-09-17 19:50:03.772,1,89.8157
2024-09-17 19:50:03.774,36,91.4972
2024-09-17 19:50:03.774,34,91.8039
2024-09-17 19:50:03.775,40,91.5422
2024-09-17 19:50:03.775,22,91.5821
2024-09-17 19:50:03.775,17,91.513
2024-09-17 19:50:03.776,31,91.6665
2024-09-17 19:50:03.776,3,91.6058
2024-09-17 19:50:03.777,43,91.5776
2024-09-17 19:50:03.777,45,93.2774
2024-09-17 19:50:03.777,5,93.1055
2024-09-17 19:50:03.778,28,93.3169
2024-09-17 19:50:03.778,33,93.3137
2024-09-17 19:50:03.779,26,91.629
2024-09-17 19:50:03.779,21,91.6721
2024-09-17 19:50:03.884,30,92.8077
2024-09-17 19:50:03.962,24,93.2026
2024-09-17 19:50:03.964,32,95.1604
2024-09-17 19:50:03.964,4,95.1864
2024-09-17 19:50:03.964,12,95.2305
2024-09-17 19:50:03.965,37,95.2513
2024-09-17 19:50:03.965,46,95.1738
2024-09-17 19:50:03.966,27,95.2591
2024-09-17 19:50:03.966,49,95.328
2024-09-17 19:50:03.966,20,95.2344
2024-09-17 19:50:03.994,23,94.6846
2024-09-17 19:50:03.994,7,94.6823
2024-09-17 19:50:03.995,47,94.6644
2024-09-17 19:50:03.995,8,94.691
2024-09-17 19:50:03.996,15,94.6984
2024-09-17 19:50:03.996,18,94.757
2024-09-17 19:50:03.996,14,79.0961
2024-09-17 19:50:03.997,42,79.1051
2024-09-17 19:50:03.997,16,79.0205
2024-09-17 19:50:03.997,29,79.1143
2024-09-17 19:50:03.998,44,96.3465
2024-09-17 19:50:04.102,11,93.2541
2024-09-17 19:50:04.103,39,93.2744
2024-09-17 19:50:04.104,13,94.831
2024-09-17 19:50:04.104,25,94.9408
2024-09-17 19:50:04.321,9,93.9758
2024-09-17 19:50:04.433,19,96.941
2024-09-17 19:50:04.433,41,81.1617
2024-09-17 19:50:04.511,50,97.6123
2024-09-17 19:50:04.541,10,95.9239
2024-09-17 19:50:04.651,6,97.4801
2024-09-17 19:50:04.776,2,81.5739
2024-09-17 19:50:04.777,38,81.5762
2024-09-17 19:50:04.778,48,81.5564
2024-09-17 19:50:04.778,35,81.7315
2024-09-17 19:50:04.867,1,80.1951
2024-09-17 19:50:04.869,31,82.2459
2024-09-17 19:50:04.869,36,82.2422
2024-09-17 19:50:04.870,22,82.2807
2024-09-17 19:50:04.870,21,82.3701
2024-09-17 19:50:04.871,34,84.1727
2024-09-17 19:50:04.871,40,82.2692
2024-09-17 19:50:04.871,26,82.3706
2024-09-17 19:50:04.872,43,84.1367
2024-09-17 19:50:04.872,28,84.1462
2024-09-17 19:50:04.872,33,84.2115
2024-09-17 19:50:04.873,45,84.1838
2024-09-17 19:50:04.873,5,84.2069
2024-09-17 19:50:04.873,3,82.3437
2024-09-17 19:50:04.874,17,84.21
2024-09-17 19:50:04.977,30,81.4707
2024-09-17 19:50:05.055,24,81.9784
2024-09-17 19:50:05.056,49,81.9982
2024-09-17 19:50:05.057,46,83.9016
2024-09-17 19:50:05.057,27,83.8895
2024-09-17 19:50:05.058,20,83.8522
2024-09-17 19:50:05.058,4,83.9187
